TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
1384,78,6,"[[1379, 48], [1380, 32]]","[[1388, 12]]",136
1385,78,0,"[[1381, 46]]","[[1389, 44], [1390, 44]]",68
1386,78,0,"[[1382, 44]]","[[1389, 23], [1390, 23]]",68
1387,78,0,"[[1383, 10]]","[[1389, 46], [1390, 46]]",17
1388,78,0,"[[1384, 12]]","[[1389, 49], [1390, 49]]",17
1389,78,1,"[[1379, 41], [1385, 44], [1386, 23], [1387, 46], [1388, 49]]","[[1391, 38], [1392, 38], [1393, 38]]",280
1390,78,1,"[[1380, 24], [1385, 44], [1386, 23], [1387, 46], [1388, 49]]","[[1391, 20], [1392, 20], [1393, 20]]",252
1391,78,9,"[[1376, 11], [1389, 38], [1390, 20]]","[[1394, 19]]",84
1392,78,9,"[[1377, 38], [1389, 38], [1390, 20]]","[[1394, 19]]",126
1393,78,9,"[[1378, 45], [1389, 38], [1390, 20]]","[[1394, 19]]",140
1394,78,0,"[[1391, 19], [1392, 19], [1393, 19]]","[[1395, 12]]",85
1395,78,3,"[[1394, 12]]","[[1396, 9], [1397, 9], [1398, 9]]",13
1396,78,9,"[[1395, 9]]","[[1399, 17], [1400, 17]]",14
1397,78,9,"[[1395, 9]]","[[1399, 3], [1400, 3]]",14
1398,78,9,"[[1395, 9]]","[[1399, 45], [1400, 45]]",14
1399,78,1,"[[1396, 17], [1397, 3], [1398, 45]]","[[1401, 22], [1402, 22], [1403, 22], [1404, 22]]",84
1400,78,1,"[[1396, 17], [1397, 3], [1398, 45]]","[[1401, 32], [1402, 32], [1403, 32], [1404, 32]]",84
1401,78,6,"[[1399, 22], [1400, 32]]",[],85
1402,78,6,"[[1399, 22], [1400, 32]]",[],85
1403,78,6,"[[1399, 22], [1400, 32]]",[],85
1404,78,6,"[[1399, 22], [1400, 32]]",[],85
1405,79,10,[],"[[1406, 5], [1407, 5]]",14
1406,79,11,"[[1405, 5]]","[[1408, 5]]",9
1407,79,11,"[[1405, 5]]","[[1409, 5]]",9
1408,79,12,"[[1406, 5]]","[[1410, 8]]",20
1409,79,12,"[[1407, 5]]","[[1411, 8]]",20
1410,79,13,"[[1408, 8]]","[[1412, 43]]",19
1411,79,13,"[[1409, 8]]","[[1413, 43]]",19
1412,79,14,"[[1410, 43]]",[],40
1413,79,14,"[[1411, 43]]",[],40
1414,80,10,[],"[[1415, 42]]",14
1415,80,11,"[[1414, 42]]","[[1416, 34], [1417, 34], [1418, 34], [1419, 34], [1420, 34], [1421, 34], [1422, 34], [1423, 34], [1424, 34]]",36
1416,80,12,"[[1415, 34]]",[],60
1417,80,12,"[[1415, 34]]",[],60
1418,80,12,"[[1415, 34]]",[],60
1419,80,12,"[[1415, 34]]",[],60
1420,80,12,"[[1415, 34]]","[[1425, 1]]",60
1421,80,12,"[[1415, 34]]",[],60
1422,80,12,"[[1415, 34]]",[],60
1423,80,12,"[[1415, 34]]",[],60
1424,80,12,"[[1415, 34]]",[],60
1425,80,13,"[[1420, 1]]","[[1426, 35], [1427, 35], [1428, 35], [1429, 35], [1430, 35], [1431, 35], [1432, 35], [1433, 35], [1434, 35]]",19
1426,80,14,"[[1425, 35]]",[],30
1427,80,14,"[[1425, 35]]",[],30
1428,80,14,"[[1425, 35]]",[],30
1429,80,14,"[[1425, 35]]",[],30
1430,80,14,"[[1425, 35]]",[],30
1431,80,14,"[[1425, 35]]",[],30
1432,80,14,"[[1425, 35]]",[],30
1433,80,14,"[[1425, 35]]",[],30
1434,80,14,"[[1425, 35]]",[],30
1435,81,20,[],"[[1439, 23], [1440, 23], [1447, 27]]",14
1436,81,20,[],"[[1439, 23], [1440, 23], [1441, 23], [1443, 23], [1448, 27]]",14
1437,81,20,[],"[[1441, 23], [1442, 23], [1449, 27]]",14
1438,81,20,[],"[[1442, 23], [1443, 23], [1444, 23], [1450, 27]]",14
1439,81,21,"[[1435, 23], [1436, 23]]","[[1445, 46]]",72
1440,81,21,"[[1435, 23], [1436, 23]]","[[1445, 46]]",72
1441,81,21,"[[1436, 23], [1437, 23]]","[[1445, 46]]",72
1442,81,21,"[[1437, 23], [1438, 23]]","[[1445, 46]]",72
1443,81,21,"[[1436, 23], [1438, 23]]","[[1445, 46]]",72
1444,81,21,"[[1438, 23]]","[[1445, 46]]",36
1445,81,22,"[[1439, 46], [1440, 46], [1441, 46], [1442, 46], [1443, 46], [1444, 46], [1446, 45]]",[],704
1446,81,23,[],"[[1445, 45], [1450, 27], [1449, 27], [1448, 27], [1447, 27]]",18
1447,81,24,"[[1435, 27], [1446, 27]]","[[1451, 22]]",105
1448,81,24,"[[1436, 27], [1446, 27]]","[[1451, 22]]",105
1449,81,24,"[[1437, 27], [1446, 27]]","[[1451, 22]]",105
1450,81,24,"[[1438, 27], [1446, 27]]","[[1451, 22]]",105
1451,81,25,"[[1447, 22], [1448, 22], [1449, 22], [1450, 22]]","[[1452, 45]]",72
1452,81,26,"[[1451, 45]]","[[1453, 3]]",20
1453,81,27,"[[1452, 3]]","[[1454, 32]]",22
1454,81,28,"[[1453, 32]]",[],27
1455,82,10,[],"[[1456, 33]]",14
1456,82,11,"[[1455, 33]]","[[1457, 28], [1458, 28], [1459, 28], [1460, 28], [1461, 28], [1462, 28], [1463, 28], [1464, 28], [1465, 28]]",27
1457,82,12,"[[1456, 28]]",[],40
1458,82,12,"[[1456, 28]]",[],40
1459,82,12,"[[1456, 28]]",[],40
1460,82,12,"[[1456, 28]]",[],40
1461,82,12,"[[1456, 28]]","[[1466, 1]]",40
1462,82,12,"[[1456, 28]]",[],40
1463,82,12,"[[1456, 28]]",[],40
1464,82,12,"[[1456, 28]]",[],40
1465,82,12,"[[1456, 28]]",[],40
1466,82,13,"[[1461, 1]]","[[1467, 9], [1468, 9], [1469, 9], [1470, 9], [1471, 9], [1472, 9], [1473, 9], [1474, 9], [1475, 9]]",19
1467,82,14,"[[1466, 9]]",[],10
1468,82,14,"[[1466, 9]]",[],10
1469,82,14,"[[1466, 9]]",[],10
1470,82,14,"[[1466, 9]]",[],10
1471,82,14,"[[1466, 9]]",[],10
1472,82,14,"[[1466, 9]]",[],10
1473,82,14,"[[1466, 9]]",[],10
1474,82,14,"[[1466, 9]]",[],10
1475,82,14,"[[1466, 9]]",[],10
1476,83,34,[],"[[1478, 14], [1482, 48]]",15
1477,83,35,[],"[[1479, 14], [1485, 48]]",10
1478,83,36,"[[1476, 14]]","[[1481, 48], [1480, 48]]",7
1479,83,36,"[[1477, 14]]","[[1484, 48], [1483, 48]]",7
1480,83,37,"[[1478, 48]]","[[1486, 4]]",48
1481,83,38,"[[1478, 48]]","[[1487, 4]]",100
1482,83,39,"[[1476, 48]]","[[1488, 4]]",24
1483,83,37,"[[1479, 48]]","[[1489, 4]]",48
1484,83,38,"[[1479, 48]]","[[1490, 4]]",100
1485,83,39,"[[1477, 48]]","[[1491, 4]]",24
1486,83,40,"[[1480, 4]]",[],20
1487,83,40,"[[1481, 4]]",[],20
1488,83,40,"[[1482, 4]]",[],20
1489,83,40,"[[1483, 4]]",[],20
1490,83,40,"[[1484, 4]]",[],20
1491,83,40,"[[1485, 4]]",[],20
1492,84,10,[],"[[1493, 27]]",14
1493,84,11,"[[1492, 27]]","[[1494, 2]]",18
1494,84,12,"[[1493, 2]]","[[1495, 49]]",20
1495,84,13,"[[1494, 49]]","[[1496, 8]]",76
1496,84,14,"[[1495, 8]]",[],10
1497,85,41,[],"[[1502, 35]]",5
1498,85,41,[],"[[1503, 35]]",5
1499,85,41,[],"[[1504, 35]]",5
1500,85,41,[],"[[1505, 35]]",5
1501,85,41,[],"[[1506, 35]]",5
1502,85,42,"[[1497, 35]]","[[1507, 1]]",69
1503,85,42,"[[1498, 35]]","[[1507, 1]]",69
1504,85,42,"[[1499, 35]]","[[1507, 1]]",69
1505,85,42,"[[1500, 35]]","[[1507, 1]]",69
1506,85,42,"[[1501, 35]]","[[1507, 1]]",69
1507,85,43,"[[1502, 1], [1503, 1], [1504, 1], [1505, 1], [1506, 1]]","[[1512, 23], [1511, 23], [1510, 23], [1509, 23], [1508, 23]]",6
1508,85,44,"[[1507, 23]]","[[1513, 2]]",28
1509,85,44,"[[1507, 23]]","[[1514, 2]]",28
1510,85,44,"[[1507, 23]]","[[1515, 2]]",28
1511,85,44,"[[1507, 23]]","[[1516, 2]]",28
1512,85,44,"[[1507, 23]]","[[1517, 2]]",28
1513,85,42,"[[1508, 2]]","[[1518, 49]]",23
1514,85,42,"[[1509, 2]]","[[1518, 49]]",23
1515,85,42,"[[1510, 2]]","[[1518, 49]]",23
1516,85,42,"[[1511, 2]]","[[1518, 49]]",23
1517,85,42,"[[1512, 2]]","[[1518, 49]]",23
1518,85,43,"[[1513, 49], [1514, 49], [1515, 49], [1516, 49], [1517, 49]]",[],144
1519,86,10,[],"[[1520, 37]]",14
1520,86,11,"[[1519, 37]]","[[1521, 48], [1522, 48], [1523, 48], [1524, 48], [1525, 48], [1526, 48], [1527, 48], [1528, 48], [1529, 48]]",27
1521,86,12,"[[1520, 48]]",[],80
1522,86,12,"[[1520, 48]]",[],80
1523,86,12,"[[1520, 48]]",[],80
1524,86,12,"[[1520, 48]]",[],80
1525,86,12,"[[1520, 48]]","[[1530, 9]]",80
1526,86,12,"[[1520, 48]]",[],80
1527,86,12,"[[1520, 48]]",[],80
1528,86,12,"[[1520, 48]]",[],80
1529,86,12,"[[1520, 48]]",[],80
1530,86,13,"[[1525, 9]]","[[1531, 35], [1532, 35], [1533, 35], [1534, 35], [1535, 35], [1536, 35], [1537, 35], [1538, 35], [1539, 35]]",19
1531,86,14,"[[1530, 35]]",[],30
1532,86,14,"[[1530, 35]]",[],30
1533,86,14,"[[1530, 35]]",[],30
1534,86,14,"[[1530, 35]]",[],30
1535,86,14,"[[1530, 35]]",[],30
1536,86,14,"[[1530, 35]]",[],30
1537,86,14,"[[1530, 35]]",[],30
1538,86,14,"[[1530, 35]]",[],30
1539,86,14,"[[1530, 35]]",[],30
1540,87,10,[],"[[1541, 37], [1542, 37], [1543, 37], [1544, 37]]",14
1541,87,11,"[[1540, 37]]","[[1545, 12]]",27
1542,87,11,"[[1540, 37]]","[[1546, 12]]",27
1543,87,11,"[[1540, 37]]","[[1547, 12]]",27
1544,87,11,"[[1540, 37]]","[[1548, 12]]",27
1545,87,12,"[[1541, 12]]","[[1549, 4]]",20
1546,87,12,"[[1542, 12]]","[[1550, 4]]",20
1547,87,12,"[[1543, 12]]","[[1551, 4]]",20
1548,87,12,"[[1544, 12]]","[[1552, 4]]",20
1549,87,13,"[[1545, 4]]",[],19
1550,87,13,"[[1546, 4]]",[],19
1551,87,13,"[[1547, 4]]",[],19
1552,87,13,"[[1548, 4]]",[],19
1553,88,20,[],"[[1557, 39], [1558, 39], [1565, 50]]",14
1554,88,20,[],"[[1557, 39], [1558, 39], [1559, 39], [1561, 39], [1566, 50]]",14
1555,88,20,[],"[[1559, 39], [1560, 39], [1567, 50]]",14
1556,88,20,[],"[[1560, 39], [1561, 39], [1562, 39], [1568, 50]]",14
1557,88,21,"[[1553, 39], [1554, 39]]","[[1563, 3]]",126
1558,88,21,"[[1553, 39], [1554, 39]]","[[1563, 3]]",126
1559,88,21,"[[1554, 39], [1555, 39]]","[[1563, 3]]",126
1560,88,21,"[[1555, 39], [1556, 39]]","[[1563, 3]]",126
1561,88,21,"[[1554, 39], [1556, 39]]","[[1563, 3]]",126
1562,88,21,"[[1556, 39]]","[[1563, 3]]",54
1563,88,22,"[[1557, 3], [1558, 3], [1559, 3], [1560, 3], [1561, 3], [1562, 3], [1564, 8]]",[],44
1564,88,23,[],"[[1563, 8], [1568, 50], [1567, 50], [1566, 50], [1565, 50]]",18
1565,88,24,"[[1553, 50], [1564, 50]]","[[1569, 11]]",210
1566,88,24,"[[1554, 50], [1564, 50]]","[[1569, 11]]",210
1567,88,24,"[[1555, 50], [1564, 50]]","[[1569, 11]]",210
1568,88,24,"[[1556, 50], [1564, 50]]","[[1569, 11]]",210
1569,88,25,"[[1565, 11], [1566, 11], [1567, 11], [1568, 11]]","[[1570, 48]]",36
1570,88,26,"[[1569, 48]]","[[1571, 14]]",20
1571,88,27,"[[1570, 14]]","[[1572, 27]]",22
1572,88,28,"[[1571, 27]]",[],18
1573,89,10,[],"[[1574, 40], [1575, 40], [1576, 40]]",14
1574,89,11,"[[1573, 40]]","[[1577, 19]]",36
1575,89,11,"[[1573, 40]]","[[1578, 19]]",36
1576,89,11,"[[1573, 40]]","[[1579, 19]]",36
1577,89,12,"[[1574, 19]]","[[1580, 50]]",20
1578,89,12,"[[1575, 19]]","[[1581, 50]]",20
1579,89,12,"[[1576, 19]]","[[1582, 50]]",20
1580,89,13,"[[1577, 50]]","[[1583, 26]]",95
1581,89,13,"[[1578, 50]]","[[1584, 26]]",95
1582,89,13,"[[1579, 50]]","[[1585, 26]]",95
1583,89,14,"[[1580, 26]]",[],20
1584,89,14,"[[1581, 26]]",[],20
1585,89,14,"[[1582, 26]]",[],20
1586,90,20,[],"[[1590, 14], [1591, 14], [1598, 47]]",14
1587,90,20,[],"[[1590, 14], [1591, 14], [1592, 14], [1594, 14], [1599, 47]]",14
1588,90,20,[],"[[1592, 14], [1593, 14], [1600, 47]]",14
1589,90,20,[],"[[1593, 14], [1594, 14], [1595, 14], [1601, 47]]",14
1590,90,21,"[[1586, 14], [1587, 14]]","[[1596, 11]]",36
1591,90,21,"[[1586, 14], [1587, 14]]","[[1596, 11]]",36
1592,90,21,"[[1587, 14], [1588, 14]]","[[1596, 11]]",36
1593,90,21,"[[1588, 14], [1589, 14]]","[[1596, 11]]",36
1594,90,21,"[[1587, 14], [1589, 14]]","[[1596, 11]]",36
1595,90,21,"[[1589, 14]]","[[1596, 11]]",18
1596,90,22,"[[1590, 11], [1591, 11], [1592, 11], [1593, 11], [1594, 11], [1595, 11], [1597, 17]]",[],176
1597,90,23,[],"[[1596, 17], [1601, 47], [1600, 47], [1599, 47], [1598, 47]]",18
1598,90,24,"[[1586, 47], [1597, 47]]","[[1602, 26]]",189
1599,90,24,"[[1587, 47], [1597, 47]]","[[1602, 26]]",189
1600,90,24,"[[1588, 47], [1597, 47]]","[[1602, 26]]",189
1601,90,24,"[[1589, 47], [1597, 47]]","[[1602, 26]]",189
1602,90,25,"[[1598, 26], [1599, 26], [1600, 26], [1601, 26]]","[[1603, 48]]",90
1603,90,26,"[[1602, 48]]","[[1604, 6]]",20
1604,90,27,"[[1603, 6]]","[[1605, 5]]",22
1605,90,28,"[[1604, 5]]",[],9
1606,91,10,[],"[[1607, 49], [1608, 49], [1609, 49], [1610, 49]]",14
1607,91,11,"[[1606, 49]]","[[1611, 20], [1612, 20]]",36
1608,91,11,"[[1606, 49]]","[[1613, 20], [1614, 20]]",36
1609,91,11,"[[1606, 49]]","[[1615, 20], [1616, 20]]",36
1610,91,11,"[[1606, 49]]","[[1617, 20], [1618, 20]]",36
1611,91,12,"[[1607, 20]]","[[1619, 23], [1620, 23]]",40
1612,91,12,"[[1607, 20]]","[[1621, 23], [1622, 23]]",40
1613,91,12,"[[1608, 20]]","[[1623, 23], [1624, 23]]",40
1614,91,12,"[[1608, 20]]","[[1625, 23], [1626, 23]]",40
1615,91,12,"[[1609, 20]]","[[1627, 23], [1628, 23]]",40
1616,91,12,"[[1609, 20]]","[[1629, 23], [1630, 23]]",40
1617,91,12,"[[1610, 20]]","[[1631, 23], [1632, 23]]",40
1618,91,12,"[[1610, 20]]","[[1633, 23], [1634, 23]]",40
1619,91,13,"[[1611, 23]]",[],38
1620,91,13,"[[1611, 23]]",[],38
1621,91,13,"[[1612, 23]]",[],38
1622,91,13,"[[1612, 23]]",[],38
1623,91,13,"[[1613, 23]]",[],38
1624,91,13,"[[1613, 23]]",[],38
1625,91,13,"[[1614, 23]]",[],38
1626,91,13,"[[1614, 23]]",[],38
1627,91,13,"[[1615, 23]]",[],38
1628,91,13,"[[1615, 23]]",[],38
1629,91,13,"[[1616, 23]]",[],38
1630,91,13,"[[1616, 23]]",[],38
1631,91,13,"[[1617, 23]]",[],38
1632,91,13,"[[1617, 23]]",[],38
1633,91,13,"[[1618, 23]]",[],38
1634,91,13,"[[1618, 23]]",[],38
1635,92,10,[],"[[1636, 44]]",14
1636,92,11,"[[1635, 44]]","[[1637, 11]]",36
1637,92,12,"[[1636, 11]]","[[1638, 24]]",20
1638,92,13,"[[1637, 24]]","[[1639, 8]]",38
1639,92,14,"[[1638, 8]]","[[1640, 38]]",10
1640,92,15,"[[1639, 38]]","[[1641, 16]]",24
1641,92,16,"[[1640, 16]]","[[1642, 28]]",6
1642,92,17,"[[1641, 28]]","[[1643, 7]]",20
1643,92,18,"[[1642, 7]]","[[1644, 23]]",24
1644,92,19,"[[1643, 23]]",[],26
1645,93,29,[],"[[1650, 23], [1649, 23], [1648, 23], [1647, 23]]",14
1646,93,29,[],"[[1654, 23], [1653, 23], [1652, 23], [1651, 23]]",14
1647,93,30,"[[1645, 23]]","[[1655, 42], [1656, 33]]",28
1648,93,30,"[[1645, 23]]","[[1655, 42], [1657, 33]]",28
1649,93,30,"[[1645, 23]]","[[1655, 42], [1658, 33]]",28
1650,93,30,"[[1645, 23]]","[[1655, 42], [1659, 33]]",28
1651,93,30,"[[1646, 23]]","[[1655, 42], [1660, 33]]",28
1652,93,30,"[[1646, 23]]","[[1655, 42], [1661, 33]]",28
1653,93,30,"[[1646, 23]]","[[1655, 42], [1662, 33]]",28
1654,93,30,"[[1646, 23]]","[[1655, 42], [1663, 33]]",28
1655,93,31,"[[1647, 42], [1648, 42], [1649, 42], [1650, 42], [1651, 42], [1652, 42], [1653, 42], [1654, 42]]","[[1664, 20]]",660
1656,93,32,"[[1647, 33]]","[[1664, 20]]",27
1657,93,32,"[[1648, 33]]","[[1664, 20]]",27
1658,93,32,"[[1649, 33]]","[[1664, 20]]",27
1659,93,32,"[[1650, 33]]","[[1664, 20]]",27
1660,93,32,"[[1651, 33]]","[[1664, 20]]",27
1661,93,32,"[[1652, 33]]","[[1664, 20]]",27
1662,93,32,"[[1653, 33]]","[[1664, 20]]",27
1663,93,32,"[[1654, 33]]","[[1664, 20]]",27
1664,93,33,"[[1655, 20], [1656, 20], [1657, 20], [1658, 20], [1659, 20], [1660, 20], [1661, 20], [1662, 20], [1663, 20]]",[],288
1665,94,10,[],"[[1666, 7], [1667, 7], [1668, 7]]",14
1666,94,11,"[[1665, 7]]","[[1669, 15]]",9
1667,94,11,"[[1665, 7]]","[[1670, 15]]",9
1668,94,11,"[[1665, 7]]","[[1671, 15]]",9
1669,94,12,"[[1666, 15]]","[[1672, 43]]",20
1670,94,12,"[[1667, 15]]","[[1673, 43]]",20
1671,94,12,"[[1668, 15]]","[[1674, 43]]",20
1672,94,13,"[[1669, 43]]","[[1675, 23]]",76
1673,94,13,"[[1670, 43]]","[[1676, 23]]",76
1674,94,13,"[[1671, 43]]","[[1677, 23]]",76
1675,94,14,"[[1672, 23]]","[[1678, 47]]",20
1676,94,14,"[[1673, 23]]","[[1679, 47]]",20
1677,94,14,"[[1674, 23]]","[[1680, 47]]",20
1678,94,15,"[[1675, 47]]",[],32
1679,94,15,"[[1676, 47]]",[],32
1680,94,15,"[[1677, 47]]",[],32
1681,95,7,[],"[[1684, 50]]",21
1682,95,7,[],"[[1684, 50]]",21
1683,95,7,[],"[[1684, 50]]",21
1684,95,5,"[[1681, 50], [1682, 50], [1683, 50]]","[[1685, 33], [1686, 33], [1687, 33]]",165
1685,95,1,"[[1684, 33]]","[[1688, 18]]",42
1686,95,1,"[[1684, 33]]","[[1688, 18]]",42
1687,95,1,"[[1684, 33]]","[[1688, 18]]",42
1688,95,8,"[[1685, 18], [1686, 18], [1687, 18]]","[[1689, 49]]",110
1689,95,4,"[[1688, 49]]",[],52
1690,96,7,[],"[[1693, 43]]",21
1691,96,7,[],"[[1693, 43]]",21
1692,96,7,[],"[[1693, 43]]",21
1693,96,8,"[[1690, 43], [1691, 43], [1692, 43]]","[[1694, 39]]",264
1694,96,9,"[[1693, 39]]","[[1695, 50], [1696, 50], [1697, 50]]",42
1695,96,6,"[[1694, 50]]","[[1698, 31]]",85
1696,96,6,"[[1694, 50]]","[[1699, 44]]",85
1697,96,6,"[[1694, 50]]","[[1700, 6]]",85
1698,96,7,"[[1695, 31]]","[[1701, 41]]",63
1699,96,7,"[[1696, 44]]","[[1701, 41]]",84
1700,96,7,"[[1697, 6]]","[[1701, 41]]",21
1701,96,8,"[[1698, 41], [1699, 41], [1700, 41]]","[[1702, 24]]",264
1702,96,9,"[[1701, 24]]","[[1703, 41], [1704, 41], [1705, 41]]",28
1703,96,6,"[[1702, 41]]",[],68
1704,96,6,"[[1702, 41]]",[],68
1705,96,6,"[[1702, 41]]",[],68
1706,97,4,[],"[[1709, 17], [1710, 17]]",13
1707,97,4,[],"[[1709, 39], [1710, 39]]",13
1708,97,4,[],"[[1709, 32], [1710, 32]]",13
1709,97,6,"[[1706, 17], [1707, 39], [1708, 32]]","[[1711, 33]]",136
1710,97,6,"[[1706, 17], [1707, 39], [1708, 32]]","[[1711, 33]]",136
1711,97,0,"[[1709, 33], [1710, 33]]","[[1712, 12], [1713, 12]]",102
1712,97,1,"[[1711, 12]]","[[1714, 7]]",14
1713,97,1,"[[1711, 12]]","[[1714, 7]]",14
1714,97,6,"[[1712, 7], [1713, 7]]",[],17
1715,98,41,[],"[[1720, 5]]",5
1716,98,41,[],"[[1721, 5]]",5
1717,98,41,[],"[[1722, 5]]",5
1718,98,41,[],"[[1723, 5]]",5
1719,98,41,[],"[[1724, 5]]",5
1720,98,42,"[[1715, 5]]","[[1725, 40]]",23
1721,98,42,"[[1716, 5]]","[[1725, 40]]",23
1722,98,42,"[[1717, 5]]","[[1725, 40]]",23
1723,98,42,"[[1718, 5]]","[[1725, 40]]",23
1724,98,42,"[[1719, 5]]","[[1725, 40]]",23
1725,98,43,"[[1720, 40], [1721, 40], [1722, 40], [1723, 40], [1724, 40]]","[[1730, 38], [1729, 38], [1728, 38], [1727, 38], [1726, 38]]",120
1726,98,44,"[[1725, 38]]","[[1731, 6]]",42
1727,98,44,"[[1725, 38]]","[[1732, 6]]",42
1728,98,44,"[[1725, 38]]","[[1733, 6]]",42
1729,98,44,"[[1725, 38]]","[[1734, 6]]",42
1730,98,44,"[[1725, 38]]","[[1735, 6]]",42
1731,98,42,"[[1726, 6]]","[[1736, 3]]",23
1732,98,42,"[[1727, 6]]","[[1736, 3]]",23
1733,98,42,"[[1728, 6]]","[[1736, 3]]",23
1734,98,42,"[[1729, 6]]","[[1736, 3]]",23
1735,98,42,"[[1730, 6]]","[[1736, 3]]",23
1736,98,43,"[[1731, 3], [1732, 3], [1733, 3], [1734, 3], [1735, 3]]",[],6
1737,99,29,[],"[[1742, 43], [1741, 43], [1740, 43], [1739, 43]]",14
1738,99,29,[],"[[1746, 43], [1745, 43], [1744, 43], [1743, 43]]",14
1739,99,30,"[[1737, 43]]","[[1747, 8], [1748, 27]]",56
1740,99,30,"[[1737, 43]]","[[1747, 8], [1749, 27]]",56
1741,99,30,"[[1737, 43]]","[[1747, 8], [1750, 27]]",56
1742,99,30,"[[1737, 43]]","[[1747, 8], [1751, 27]]",56
1743,99,30,"[[1738, 43]]","[[1747, 8], [1752, 27]]",56
1744,99,30,"[[1738, 43]]","[[1747, 8], [1753, 27]]",56
1745,99,30,"[[1738, 43]]","[[1747, 8], [1754, 27]]",56
1746,99,30,"[[1738, 43]]","[[1747, 8], [1755, 27]]",56
1747,99,31,"[[1739, 8], [1740, 8], [1741, 8], [1742, 8], [1743, 8], [1744, 8], [1745, 8], [1746, 8]]","[[1756, 9]]",120
1748,99,32,"[[1739, 27]]","[[1756, 9]]",18
1749,99,32,"[[1740, 27]]","[[1756, 9]]",18
1750,99,32,"[[1741, 27]]","[[1756, 9]]",18
1751,99,32,"[[1742, 27]]","[[1756, 9]]",18
1752,99,32,"[[1743, 27]]","[[1756, 9]]",18
1753,99,32,"[[1744, 27]]","[[1756, 9]]",18
1754,99,32,"[[1745, 27]]","[[1756, 9]]",18
1755,99,32,"[[1746, 27]]","[[1756, 9]]",18
1756,99,33,"[[1747, 9], [1748, 9], [1749, 9], [1750, 9], [1751, 9], [1752, 9], [1753, 9], [1754, 9], [1755, 9]]",[],128
1757,100,3,[],"[[1758, 50]]",13
1758,100,8,"[[1757, 50]]",[],110
1759,101,10,[],"[[1760, 10], [1761, 10], [1762, 10]]",14
1760,101,11,"[[1759, 10]]","[[1763, 34]]",9
1761,101,11,"[[1759, 10]]","[[1764, 34]]",9
1762,101,11,"[[1759, 10]]","[[1765, 34]]",9
1763,101,12,"[[1760, 34]]","[[1766, 35]]",60
1764,101,12,"[[1761, 34]]","[[1767, 35]]",60
1765,101,12,"[[1762, 34]]","[[1768, 35]]",60
1766,101,13,"[[1763, 35]]","[[1769, 46]]",57
1767,101,13,"[[1764, 35]]","[[1770, 46]]",57
1768,101,13,"[[1765, 35]]","[[1771, 46]]",57
1769,101,14,"[[1766, 46]]",[],40
1770,101,14,"[[1767, 46]]",[],40
1771,101,14,"[[1768, 46]]",[],40
1772,102,6,[],"[[1773, 9], [1774, 9], [1775, 9], [1776, 9]]",17
1773,102,6,"[[1772, 9]]","[[1777, 40]]",17
1774,102,6,"[[1772, 9]]","[[1777, 20]]",17
1775,102,6,"[[1772, 9]]","[[1777, 37]]",17
1776,102,6,"[[1772, 9]]","[[1777, 4]]",17
1777,102,1,"[[1773, 40], [1774, 20], [1775, 37], [1776, 4]]","[[1778, 43]]",140
1778,102,0,"[[1777, 43]]","[[1779, 28]]",68
1779,102,2,"[[1778, 28]]","[[1780, 43], [1781, 43], [1782, 43], [1783, 43], [1790, 20]]",14
1780,102,9,"[[1779, 43]]","[[1784, 9], [1786, 49]]",56
1781,102,9,"[[1779, 43]]","[[1784, 48], [1787, 30]]",56
1782,102,9,"[[1779, 43]]","[[1784, 27], [1788, 28]]",56
1783,102,9,"[[1779, 43]]","[[1784, 32], [1789, 50]]",56
1784,102,3,"[[1780, 9], [1781, 48], [1782, 27], [1783, 32]]","[[1785, 6]]",143
1785,102,6,"[[1784, 6]]","[[1786, 13], [1787, 13], [1788, 13], [1789, 13]]",17
1786,102,6,"[[1780, 49], [1785, 13]]","[[1790, 12]]",102
1787,102,6,"[[1781, 30], [1785, 13]]","[[1790, 20]]",68
1788,102,6,"[[1782, 28], [1785, 13]]","[[1790, 2]]",68
1789,102,6,"[[1783, 50], [1785, 13]]","[[1790, 1]]",102
1790,102,1,"[[1779, 20], [1786, 12], [1787, 20], [1788, 2], [1789, 1]]","[[1791, 21]]",70
1791,102,0,"[[1790, 21]]","[[1792, 6]]",34
1792,102,2,"[[1791, 6]]","[[1793, 42], [1794, 42], [1795, 42], [1796, 42], [1803, 18]]",7
1793,102,9,"[[1792, 42]]","[[1797, 16], [1799, 45]]",56
1794,102,9,"[[1792, 42]]","[[1797, 23], [1800, 49]]",56
1795,102,9,"[[1792, 42]]","[[1797, 40], [1801, 11]]",56
1796,102,9,"[[1792, 42]]","[[1797, 43], [1802, 25]]",56
1797,102,3,"[[1793, 16], [1794, 23], [1795, 40], [1796, 43]]","[[1798, 50]]",156
1798,102,6,"[[1797, 50]]","[[1799, 38], [1800, 38], [1801, 38], [1802, 38]]",85
1799,102,6,"[[1793, 45], [1798, 38]]","[[1803, 36]]",136
1800,102,6,"[[1794, 49], [1798, 38]]","[[1803, 12]]",136
1801,102,6,"[[1795, 11], [1798, 38]]","[[1803, 23]]",68
1802,102,6,"[[1796, 25], [1798, 38]]","[[1803, 47]]",102
1803,102,1,"[[1792, 18], [1799, 36], [1800, 12], [1801, 23], [1802, 47]]","[[1804, 11]]",182
1804,102,0,"[[1803, 11]]","[[1805, 46]]",17
