TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
1339,58,13,"[[1338, 1]]","[[1340, 4]]",6
1340,58,14,"[[1339, 4]]","[[1341, 50]]",7
1341,58,15,"[[1340, 50]]","[[1342, 25]]",35
1342,58,16,"[[1341, 25]]","[[1343, 15]]",16
1343,58,17,"[[1342, 15]]","[[1344, 31]]",5
1344,58,18,"[[1343, 31]]",[],18
1345,59,20,[],"[[1349, 6], [1350, 6], [1357, 23]]",5
1346,59,20,[],"[[1349, 6], [1350, 6], [1351, 6], [1353, 6], [1358, 23]]",5
1347,59,20,[],"[[1351, 6], [1352, 6], [1359, 23]]",5
1348,59,20,[],"[[1352, 6], [1353, 6], [1354, 6], [1360, 23]]",5
1349,59,21,"[[1345, 6], [1346, 6]]","[[1355, 48]]",6
1350,59,21,"[[1345, 6], [1346, 6]]","[[1355, 48]]",6
1351,59,21,"[[1346, 6], [1347, 6]]","[[1355, 48]]",6
1352,59,21,"[[1347, 6], [1348, 6]]","[[1355, 48]]",6
1353,59,21,"[[1346, 6], [1348, 6]]","[[1355, 48]]",6
1354,59,21,"[[1348, 6]]","[[1355, 48]]",6
1355,59,22,"[[1349, 48], [1350, 48], [1351, 48], [1352, 48], [1353, 48], [1354, 48], [1356, 48]]",[],165
1356,59,23,[],"[[1355, 48], [1360, 23], [1359, 23], [1358, 23], [1357, 23]]",9
1357,59,24,"[[1345, 23], [1356, 23]]","[[1361, 29]]",36
1358,59,24,"[[1346, 23], [1356, 23]]","[[1361, 29]]",36
1359,59,24,"[[1347, 23], [1356, 23]]","[[1361, 29]]",36
1360,59,24,"[[1348, 23], [1356, 23]]","[[1361, 29]]",36
1361,59,25,"[[1357, 29], [1358, 29], [1359, 29], [1360, 29]]","[[1362, 3]]",88
1362,59,26,"[[1361, 3]]","[[1363, 43]]",5
1363,59,27,"[[1362, 43]]","[[1364, 45]]",24
1364,59,28,"[[1363, 45]]",[],20
1365,60,29,[],"[[1370, 36], [1369, 36], [1368, 36], [1367, 36]]",5
1366,60,29,[],"[[1374, 36], [1373, 36], [1372, 36], [1371, 36]]",5
1367,60,30,"[[1365, 36]]","[[1375, 12], [1376, 3]]",30
1368,60,30,"[[1365, 36]]","[[1375, 12], [1377, 3]]",30
1369,60,30,"[[1365, 36]]","[[1375, 12], [1378, 3]]",30
1370,60,30,"[[1365, 36]]","[[1375, 12], [1379, 3]]",30
1371,60,30,"[[1366, 36]]","[[1375, 12], [1380, 3]]",30
1372,60,30,"[[1366, 36]]","[[1375, 12], [1381, 3]]",30
1373,60,30,"[[1366, 36]]","[[1375, 12], [1382, 3]]",30
1374,60,30,"[[1366, 36]]","[[1375, 12], [1383, 3]]",30
1375,60,31,"[[1367, 12], [1368, 12], [1369, 12], [1370, 12], [1371, 12], [1372, 12], [1373, 12], [1374, 12]]","[[1384, 49]]",45
1376,60,32,"[[1367, 3]]","[[1384, 49]]",5
1377,60,32,"[[1368, 3]]","[[1384, 49]]",5
1378,60,32,"[[1369, 3]]","[[1384, 49]]",5
1379,60,32,"[[1370, 3]]","[[1384, 49]]",5
1380,60,32,"[[1371, 3]]","[[1384, 49]]",5
1381,60,32,"[[1372, 3]]","[[1384, 49]]",5
1382,60,32,"[[1373, 3]]","[[1384, 49]]",5
1383,60,32,"[[1374, 3]]","[[1384, 49]]",5
1384,60,33,"[[1375, 49], [1376, 49], [1377, 49], [1378, 49], [1379, 49], [1380, 49], [1381, 49], [1382, 49], [1383, 49]]",[],264
1385,61,10,[],"[[1386, 46], [1387, 46], [1388, 46], [1389, 46]]",10
1386,61,11,"[[1385, 46]]","[[1390, 37], [1391, 37]]",28
1387,61,11,"[[1385, 46]]","[[1392, 37], [1393, 37]]",28
1388,61,11,"[[1385, 46]]","[[1394, 37], [1395, 37]]",28
1389,61,11,"[[1385, 46]]","[[1396, 37], [1397, 37]]",28
1390,61,12,"[[1386, 37]]","[[1398, 32], [1399, 32]]",18
1391,61,12,"[[1386, 37]]","[[1400, 32], [1401, 32]]",18
1392,61,12,"[[1387, 37]]","[[1402, 32], [1403, 32]]",18
1393,61,12,"[[1387, 37]]","[[1404, 32], [1405, 32]]",18
1394,61,12,"[[1388, 37]]","[[1406, 32], [1407, 32]]",18
1395,61,12,"[[1388, 37]]","[[1408, 32], [1409, 32]]",18
1396,61,12,"[[1389, 37]]","[[1410, 32], [1411, 32]]",18
1397,61,12,"[[1389, 37]]","[[1412, 32], [1413, 32]]",18
1398,61,13,"[[1390, 32]]",[],18
1399,61,13,"[[1390, 32]]",[],18
1400,61,13,"[[1391, 32]]",[],18
1401,61,13,"[[1391, 32]]",[],18
1402,61,13,"[[1392, 32]]",[],18
1403,61,13,"[[1392, 32]]",[],18
1404,61,13,"[[1393, 32]]",[],18
1405,61,13,"[[1393, 32]]",[],18
1406,61,13,"[[1394, 32]]",[],18
1407,61,13,"[[1394, 32]]",[],18
1408,61,13,"[[1395, 32]]",[],18
1409,61,13,"[[1395, 32]]",[],18
1410,61,13,"[[1396, 32]]",[],18
1411,61,13,"[[1396, 32]]",[],18
1412,61,13,"[[1397, 32]]",[],18
1413,61,13,"[[1397, 32]]",[],18
1414,62,2,[],"[[1417, 4]]",5
1415,62,2,[],"[[1417, 4]]",5
1416,62,2,[],"[[1417, 4]]",5
1417,62,3,"[[1414, 4], [1415, 4], [1416, 4]]","[[1418, 24], [1419, 24], [1420, 24], [1421, 24], [1422, 24]]",9
1418,62,6,"[[1417, 24]]","[[1423, 11], [1424, 11], [1425, 11], [1426, 11]]",12
1419,62,6,"[[1417, 24]]","[[1423, 30], [1424, 30], [1425, 30], [1426, 30]]",12
1420,62,6,"[[1417, 24]]","[[1423, 7], [1424, 7], [1425, 7], [1426, 7]]",12
1421,62,6,"[[1417, 24]]","[[1423, 43], [1424, 43], [1425, 43], [1426, 43]]",12
1422,62,6,"[[1417, 24]]","[[1423, 25], [1424, 25], [1425, 25], [1426, 25]]",12
1423,62,3,"[[1418, 11], [1419, 30], [1420, 7], [1421, 43], [1422, 25]]","[[1427, 37]]",99
1424,62,3,"[[1418, 11], [1419, 30], [1420, 7], [1421, 43], [1422, 25]]","[[1427, 37]]",99
1425,62,3,"[[1418, 11], [1419, 30], [1420, 7], [1421, 43], [1422, 25]]","[[1427, 37]]",99
1426,62,3,"[[1418, 11], [1419, 30], [1420, 7], [1421, 43], [1422, 25]]","[[1427, 37]]",99
1427,62,2,"[[1423, 37], [1424, 37], [1425, 37], [1426, 37]]","[[1428, 43], [1429, 43], [1430, 43], [1431, 43]]",70
1428,62,3,"[[1427, 43]]","[[1432, 28]]",36
1429,62,3,"[[1427, 43]]","[[1432, 28]]",36
1430,62,3,"[[1427, 43]]","[[1432, 28]]",36
1431,62,3,"[[1427, 43]]","[[1432, 28]]",36
1432,62,9,"[[1428, 28], [1429, 28], [1430, 28], [1431, 28]]",[],55
1433,63,10,[],"[[1434, 32]]",10
1434,63,11,"[[1433, 32]]","[[1435, 12]]",21
1435,63,12,"[[1434, 12]]","[[1436, 46]]",6
1436,63,13,"[[1435, 46]]","[[1437, 11]]",24
1437,63,14,"[[1436, 11]]","[[1438, 21]]",7
1438,63,15,"[[1437, 21]]","[[1439, 28]]",14
1439,63,16,"[[1438, 28]]","[[1440, 31]]",16
1440,63,17,"[[1439, 31]]","[[1441, 27]]",15
1441,63,18,"[[1440, 27]]","[[1442, 10]]",12
1442,63,19,"[[1441, 10]]",[],6
1443,64,10,[],"[[1444, 3], [1445, 3]]",10
1444,64,11,"[[1443, 3]]","[[1446, 6]]",7
1445,64,11,"[[1443, 3]]","[[1447, 6]]",7
1446,64,12,"[[1444, 6]]","[[1448, 20]]",6
1447,64,12,"[[1445, 6]]","[[1449, 20]]",6
1448,64,13,"[[1446, 20]]","[[1450, 32]]",12
1449,64,13,"[[1447, 20]]","[[1451, 32]]",12
1450,64,14,"[[1448, 32]]",[],21
1451,64,14,"[[1449, 32]]",[],21
1452,65,20,[],"[[1456, 46], [1457, 46], [1464, 10]]",5
1453,65,20,[],"[[1456, 46], [1457, 46], [1458, 46], [1460, 46], [1465, 10]]",5
1454,65,20,[],"[[1458, 46], [1459, 46], [1466, 10]]",5
1455,65,20,[],"[[1459, 46], [1460, 46], [1461, 46], [1467, 10]]",5
1456,65,21,"[[1452, 46], [1453, 46]]","[[1462, 8]]",54
1457,65,21,"[[1452, 46], [1453, 46]]","[[1462, 8]]",54
1458,65,21,"[[1453, 46], [1454, 46]]","[[1462, 8]]",54
1459,65,21,"[[1454, 46], [1455, 46]]","[[1462, 8]]",54
1460,65,21,"[[1453, 46], [1455, 46]]","[[1462, 8]]",54
1461,65,21,"[[1455, 46]]","[[1462, 8]]",24
1462,65,22,"[[1456, 8], [1457, 8], [1458, 8], [1459, 8], [1460, 8], [1461, 8], [1463, 15]]",[],30
1463,65,23,[],"[[1462, 15], [1467, 10], [1466, 10], [1465, 10], [1464, 10]]",9
1464,65,24,"[[1452, 10], [1463, 10]]","[[1468, 24]]",18
1465,65,24,"[[1453, 10], [1463, 10]]","[[1468, 24]]",18
1466,65,24,"[[1454, 10], [1463, 10]]","[[1468, 24]]",18
1467,65,24,"[[1455, 10], [1463, 10]]","[[1468, 24]]",18
1468,65,25,"[[1464, 24], [1465, 24], [1466, 24], [1467, 24]]","[[1469, 18]]",72
1469,65,26,"[[1468, 18]]","[[1470, 41]]",5
1470,65,27,"[[1469, 41]]","[[1471, 34]]",24
1471,65,28,"[[1470, 34]]",[],15
1472,66,10,[],"[[1473, 40], [1474, 40]]",10
1473,66,11,"[[1472, 40]]","[[1475, 21]]",28
1474,66,11,"[[1472, 40]]","[[1476, 21]]",28
1475,66,12,"[[1473, 21]]","[[1477, 9]]",12
1476,66,12,"[[1474, 21]]","[[1478, 9]]",12
1477,66,13,"[[1475, 9]]","[[1479, 49]]",6
1478,66,13,"[[1476, 9]]","[[1480, 49]]",6
1479,66,14,"[[1477, 49]]",[],28
1480,66,14,"[[1478, 49]]",[],28
1481,67,10,[],"[[1482, 26], [1483, 26], [1484, 26], [1485, 26]]",10
1482,67,11,"[[1481, 26]]","[[1486, 37], [1487, 37]]",14
1483,67,11,"[[1481, 26]]","[[1488, 37], [1489, 37]]",14
1484,67,11,"[[1481, 26]]","[[1490, 37], [1491, 37]]",14
1485,67,11,"[[1481, 26]]","[[1492, 37], [1493, 37]]",14
1486,67,12,"[[1482, 37]]","[[1494, 20], [1495, 20]]",18
1487,67,12,"[[1482, 37]]","[[1496, 20], [1497, 20]]",18
1488,67,12,"[[1483, 37]]","[[1498, 20], [1499, 20]]",18
1489,67,12,"[[1483, 37]]","[[1500, 20], [1501, 20]]",18
1490,67,12,"[[1484, 37]]","[[1502, 20], [1503, 20]]",18
1491,67,12,"[[1484, 37]]","[[1504, 20], [1505, 20]]",18
1492,67,12,"[[1485, 37]]","[[1506, 20], [1507, 20]]",18
1493,67,12,"[[1485, 37]]","[[1508, 20], [1509, 20]]",18
1494,67,13,"[[1486, 20]]",[],12
1495,67,13,"[[1486, 20]]",[],12
1496,67,13,"[[1487, 20]]",[],12
1497,67,13,"[[1487, 20]]",[],12
1498,67,13,"[[1488, 20]]",[],12
1499,67,13,"[[1488, 20]]",[],12
1500,67,13,"[[1489, 20]]",[],12
1501,67,13,"[[1489, 20]]",[],12
1502,67,13,"[[1490, 20]]",[],12
1503,67,13,"[[1490, 20]]",[],12
1504,67,13,"[[1491, 20]]",[],12
1505,67,13,"[[1491, 20]]",[],12
1506,67,13,"[[1492, 20]]",[],12
1507,67,13,"[[1492, 20]]",[],12
1508,67,13,"[[1493, 20]]",[],12
1509,67,13,"[[1493, 20]]",[],12
1510,68,10,[],"[[1511, 9]]",10
1511,68,11,"[[1510, 9]]","[[1512, 26]]",7
1512,68,12,"[[1511, 26]]",[],12
1513,69,10,[],"[[1514, 33]]",10
1514,69,11,"[[1513, 33]]","[[1515, 2], [1516, 2], [1517, 2], [1518, 2], [1519, 2], [1520, 2], [1521, 2], [1522, 2], [1523, 2]]",21
1515,69,12,"[[1514, 2]]",[],6
1516,69,12,"[[1514, 2]]",[],6
1517,69,12,"[[1514, 2]]",[],6
1518,69,12,"[[1514, 2]]",[],6
1519,69,12,"[[1514, 2]]","[[1524, 21]]",6
1520,69,12,"[[1514, 2]]",[],6
1521,69,12,"[[1514, 2]]",[],6
1522,69,12,"[[1514, 2]]",[],6
1523,69,12,"[[1514, 2]]",[],6
1524,69,13,"[[1519, 21]]","[[1525, 17], [1526, 17], [1527, 17], [1528, 17], [1529, 17], [1530, 17], [1531, 17], [1532, 17], [1533, 17]]",12
1525,69,14,"[[1524, 17]]",[],7
1526,69,14,"[[1524, 17]]",[],7
1527,69,14,"[[1524, 17]]",[],7
1528,69,14,"[[1524, 17]]",[],7
1529,69,14,"[[1524, 17]]",[],7
1530,69,14,"[[1524, 17]]",[],7
1531,69,14,"[[1524, 17]]",[],7
1532,69,14,"[[1524, 17]]",[],7
1533,69,14,"[[1524, 17]]",[],7
1534,70,10,[],"[[1535, 11], [1536, 11], [1537, 11]]",10
1535,70,11,"[[1534, 11]]","[[1538, 50]]",7
1536,70,11,"[[1534, 11]]","[[1539, 50]]",7
1537,70,11,"[[1534, 11]]","[[1540, 50]]",7
1538,70,12,"[[1535, 50]]","[[1541, 22]]",30
1539,70,12,"[[1536, 50]]","[[1542, 22]]",30
1540,70,12,"[[1537, 50]]","[[1543, 22]]",30
1541,70,13,"[[1538, 22]]","[[1544, 7]]",12
1542,70,13,"[[1539, 22]]","[[1545, 7]]",12
1543,70,13,"[[1540, 22]]","[[1546, 7]]",12
1544,70,14,"[[1541, 7]]",[],7
1545,70,14,"[[1542, 7]]",[],7
1546,70,14,"[[1543, 7]]",[],7
1547,71,29,[],"[[1552, 35], [1551, 35], [1550, 35], [1549, 35]]",5
1548,71,29,[],"[[1556, 35], [1555, 35], [1554, 35], [1553, 35]]",5
1549,71,30,"[[1547, 35]]","[[1557, 47], [1558, 32]]",30
1550,71,30,"[[1547, 35]]","[[1557, 47], [1559, 32]]",30
1551,71,30,"[[1547, 35]]","[[1557, 47], [1560, 32]]",30
1552,71,30,"[[1547, 35]]","[[1557, 47], [1561, 32]]",30
1553,71,30,"[[1548, 35]]","[[1557, 47], [1562, 32]]",30
1554,71,30,"[[1548, 35]]","[[1557, 47], [1563, 32]]",30
1555,71,30,"[[1548, 35]]","[[1557, 47], [1564, 32]]",30
1556,71,30,"[[1548, 35]]","[[1557, 47], [1565, 32]]",30
1557,71,31,"[[1549, 47], [1550, 47], [1551, 47], [1552, 47], [1553, 47], [1554, 47], [1555, 47], [1556, 47]]","[[1566, 8]]",185
1558,71,32,"[[1549, 32]]","[[1566, 8]]",15
1559,71,32,"[[1550, 32]]","[[1566, 8]]",15
1560,71,32,"[[1551, 32]]","[[1566, 8]]",15
1561,71,32,"[[1552, 32]]","[[1566, 8]]",15
1562,71,32,"[[1553, 32]]","[[1566, 8]]",15
1563,71,32,"[[1554, 32]]","[[1566, 8]]",15
1564,71,32,"[[1555, 32]]","[[1566, 8]]",15
1565,71,32,"[[1556, 32]]","[[1566, 8]]",15
1566,71,33,"[[1557, 8], [1558, 8], [1559, 8], [1560, 8], [1561, 8], [1562, 8], [1563, 8], [1564, 8], [1565, 8]]",[],42
1567,72,7,[],"[[1568, 13], [1569, 13], [1570, 13], [1571, 13]]",10
1568,72,4,"[[1567, 13]]","[[1572, 36]]",10
1569,72,4,"[[1567, 13]]","[[1572, 36]]",10
1570,72,4,"[[1567, 13]]","[[1572, 36]]",10
1571,72,4,"[[1567, 13]]","[[1572, 36]]",10
1572,72,0,"[[1568, 36], [1569, 36], [1570, 36], [1571, 36]]","[[1573, 15]]",126
1573,72,5,"[[1572, 15]]",[],10
1574,73,29,[],"[[1579, 18], [1578, 18], [1577, 18], [1576, 18]]",5
1575,73,29,[],"[[1583, 18], [1582, 18], [1581, 18], [1580, 18]]",5
1576,73,30,"[[1574, 18]]","[[1584, 9], [1585, 37]]",10
1577,73,30,"[[1574, 18]]","[[1584, 9], [1586, 37]]",10
1578,73,30,"[[1574, 18]]","[[1584, 9], [1587, 37]]",10
1579,73,30,"[[1574, 18]]","[[1584, 9], [1588, 37]]",10
1580,73,30,"[[1575, 18]]","[[1584, 9], [1589, 37]]",10
1581,73,30,"[[1575, 18]]","[[1584, 9], [1590, 37]]",10
1582,73,30,"[[1575, 18]]","[[1584, 9], [1591, 37]]",10
1583,73,30,"[[1575, 18]]","[[1584, 9], [1592, 37]]",10
1584,73,31,"[[1576, 9], [1577, 9], [1578, 9], [1579, 9], [1580, 9], [1581, 9], [1582, 9], [1583, 9]]","[[1593, 33]]",35
1585,73,32,"[[1576, 37]]","[[1593, 33]]",15
1586,73,32,"[[1577, 37]]","[[1593, 33]]",15
1587,73,32,"[[1578, 37]]","[[1593, 33]]",15
1588,73,32,"[[1579, 37]]","[[1593, 33]]",15
1589,73,32,"[[1580, 37]]","[[1593, 33]]",15
1590,73,32,"[[1581, 37]]","[[1593, 33]]",15
1591,73,32,"[[1582, 37]]","[[1593, 33]]",15
1592,73,32,"[[1583, 37]]","[[1593, 33]]",15
1593,73,33,"[[1584, 33], [1585, 33], [1586, 33], [1587, 33], [1588, 33], [1589, 33], [1590, 33], [1591, 33], [1592, 33]]",[],174
1594,74,10,[],"[[1595, 7], [1596, 7], [1597, 7]]",10
1595,74,11,"[[1594, 7]]","[[1598, 14]]",7
1596,74,11,"[[1594, 7]]","[[1599, 14]]",7
1597,74,11,"[[1594, 7]]","[[1600, 14]]",7
1598,74,12,"[[1595, 14]]","[[1601, 27]]",6
1599,74,12,"[[1596, 14]]","[[1602, 27]]",6
1600,74,12,"[[1597, 14]]","[[1603, 27]]",6
1601,74,13,"[[1598, 27]]","[[1604, 12]]",12
1602,74,13,"[[1599, 27]]","[[1605, 12]]",12
1603,74,13,"[[1600, 27]]","[[1606, 12]]",12
1604,74,14,"[[1601, 12]]","[[1607, 18]]",7
1605,74,14,"[[1602, 12]]","[[1608, 18]]",7
1606,74,14,"[[1603, 12]]","[[1609, 18]]",7
1607,74,15,"[[1604, 18]]",[],7
1608,74,15,"[[1605, 18]]",[],7
1609,74,15,"[[1606, 18]]",[],7
1610,75,10,[],"[[1611, 22], [1612, 22], [1613, 22], [1614, 22]]",10
1611,75,11,"[[1610, 22]]","[[1615, 39]]",14
1612,75,11,"[[1610, 22]]","[[1616, 39]]",14
1613,75,11,"[[1610, 22]]","[[1617, 39]]",14
1614,75,11,"[[1610, 22]]","[[1618, 39]]",14
1615,75,12,"[[1611, 39]]",[],18
1616,75,12,"[[1612, 39]]",[],18
1617,75,12,"[[1613, 39]]",[],18
1618,75,12,"[[1614, 39]]",[],18
1619,76,10,[],"[[1620, 10], [1621, 10]]",10
1620,76,11,"[[1619, 10]]","[[1622, 13]]",7
1621,76,11,"[[1619, 10]]","[[1623, 13]]",7
1622,76,12,"[[1620, 13]]",[],6
1623,76,12,"[[1621, 13]]",[],6
1624,77,10,[],"[[1625, 6]]",10
1625,77,11,"[[1624, 6]]","[[1626, 45]]",7
1626,77,12,"[[1625, 45]]","[[1627, 18]]",24
1627,77,13,"[[1626, 18]]","[[1628, 18]]",6
1628,77,14,"[[1627, 18]]","[[1629, 3]]",7
1629,77,15,"[[1628, 3]]",[],7
1630,78,34,[],"[[1632, 46], [1636, 23]]",8
1631,78,35,[],"[[1633, 46], [1639, 23]]",6
1632,78,36,"[[1630, 46]]","[[1635, 23], [1634, 23]]",32
1633,78,36,"[[1631, 46]]","[[1638, 23], [1637, 23]]",32
1634,78,37,"[[1632, 23]]","[[1640, 44]]",18
1635,78,38,"[[1632, 23]]","[[1641, 44]]",12
1636,78,39,"[[1630, 23]]","[[1642, 44]]",12
1637,78,37,"[[1633, 23]]","[[1643, 44]]",18
1638,78,38,"[[1633, 23]]","[[1644, 44]]",12
1639,78,39,"[[1631, 23]]","[[1645, 44]]",12
1640,78,40,"[[1634, 44]]",[],40
1641,78,40,"[[1635, 44]]",[],40
1642,78,40,"[[1636, 44]]",[],40
1643,78,40,"[[1637, 44]]",[],40
1644,78,40,"[[1638, 44]]",[],40
1645,78,40,"[[1639, 44]]",[],40
1646,79,29,[],"[[1651, 19], [1650, 19], [1649, 19], [1648, 19]]",5
1647,79,29,[],"[[1655, 19], [1654, 19], [1653, 19], [1652, 19]]",5
1648,79,30,"[[1646, 19]]","[[1656, 7], [1657, 19]]",10
1649,79,30,"[[1646, 19]]","[[1656, 7], [1658, 19]]",10
1650,79,30,"[[1646, 19]]","[[1656, 7], [1659, 19]]",10
1651,79,30,"[[1646, 19]]","[[1656, 7], [1660, 19]]",10
1652,79,30,"[[1647, 19]]","[[1656, 7], [1661, 19]]",10
1653,79,30,"[[1647, 19]]","[[1656, 7], [1662, 19]]",10
1654,79,30,"[[1647, 19]]","[[1656, 7], [1663, 19]]",10
1655,79,30,"[[1647, 19]]","[[1656, 7], [1664, 19]]",10
1656,79,31,"[[1648, 7], [1649, 7], [1650, 7], [1651, 7], [1652, 7], [1653, 7], [1654, 7], [1655, 7]]","[[1665, 23]]",25
1657,79,32,"[[1648, 19]]","[[1665, 23]]",5
1658,79,32,"[[1649, 19]]","[[1665, 23]]",5
1659,79,32,"[[1650, 19]]","[[1665, 23]]",5
1660,79,32,"[[1651, 19]]","[[1665, 23]]",5
1661,79,32,"[[1652, 19]]","[[1665, 23]]",5
1662,79,32,"[[1653, 19]]","[[1665, 23]]",5
1663,79,32,"[[1654, 19]]","[[1665, 23]]",5
1664,79,32,"[[1655, 19]]","[[1665, 23]]",5
1665,79,33,"[[1656, 23], [1657, 23], [1658, 23], [1659, 23], [1660, 23], [1661, 23], [1662, 23], [1663, 23], [1664, 23]]",[],120
1666,80,29,[],"[[1671, 49], [1670, 49], [1669, 49], [1668, 49]]",5
1667,80,29,[],"[[1675, 49], [1674, 49], [1673, 49], [1672, 49]]",5
1668,80,30,"[[1666, 49]]","[[1676, 14], [1677, 32]]",40
1669,80,30,"[[1666, 49]]","[[1676, 14], [1678, 32]]",40
1670,80,30,"[[1666, 49]]","[[1676, 14], [1679, 32]]",40
1671,80,30,"[[1666, 49]]","[[1676, 14], [1680, 32]]",40
1672,80,30,"[[1667, 49]]","[[1676, 14], [1681, 32]]",40
1673,80,30,"[[1667, 49]]","[[1676, 14], [1682, 32]]",40
1674,80,30,"[[1667, 49]]","[[1676, 14], [1683, 32]]",40
1675,80,30,"[[1667, 49]]","[[1676, 14], [1684, 32]]",40
1676,80,31,"[[1668, 14], [1669, 14], [1670, 14], [1671, 14], [1672, 14], [1673, 14], [1674, 14], [1675, 14]]","[[1685, 25]]",55
1677,80,32,"[[1668, 32]]","[[1685, 25]]",15
1678,80,32,"[[1669, 32]]","[[1685, 25]]",15
1679,80,32,"[[1670, 32]]","[[1685, 25]]",15
1680,80,32,"[[1671, 32]]","[[1685, 25]]",15
1681,80,32,"[[1672, 32]]","[[1685, 25]]",15
1682,80,32,"[[1673, 32]]","[[1685, 25]]",15
1683,80,32,"[[1674, 32]]","[[1685, 25]]",15
1684,80,32,"[[1675, 32]]","[[1685, 25]]",15
1685,80,33,"[[1676, 25], [1677, 25], [1678, 25], [1679, 25], [1680, 25], [1681, 25], [1682, 25], [1683, 25], [1684, 25]]",[],132
1686,81,0,[],"[[1690, 15]]",9
1687,81,0,[],"[[1690, 15]]",9
1688,81,0,[],"[[1690, 15]]",9
1689,81,0,[],"[[1690, 15]]",9
1690,81,5,"[[1686, 15], [1687, 15], [1688, 15], [1689, 15]]","[[1691, 2]]",60
1691,81,8,"[[1690, 2]]","[[1692, 12], [1693, 12], [1694, 12], [1695, 12]]",9
1692,81,4,"[[1691, 12]]","[[1696, 11]]",10
1693,81,4,"[[1691, 12]]","[[1697, 37]]",10
1694,81,4,"[[1691, 12]]","[[1698, 18]]",10
1695,81,4,"[[1691, 12]]","[[1699, 42]]",10
1696,81,0,"[[1692, 11]]","[[1700, 10]]",9
1697,81,0,"[[1693, 37]]","[[1700, 10]]",27
1698,81,0,"[[1694, 18]]","[[1700, 10]]",9
1699,81,0,"[[1695, 42]]","[[1700, 10]]",36
1700,81,5,"[[1696, 10], [1697, 10], [1698, 10], [1699, 10]]","[[1701, 17]]",40
1701,81,8,"[[1700, 17]]","[[1702, 27], [1703, 27], [1704, 27], [1705, 27]]",9
1702,81,4,"[[1701, 27]]","[[1706, 46]]",20
1703,81,4,"[[1701, 27]]","[[1707, 42]]",20
1704,81,4,"[[1701, 27]]","[[1708, 6]]",20
1705,81,4,"[[1701, 27]]","[[1709, 37]]",20
1706,81,0,"[[1702, 46]]","[[1710, 45]]",36
1707,81,0,"[[1703, 42]]","[[1710, 45]]",36
1708,81,0,"[[1704, 6]]","[[1710, 45]]",9
1709,81,0,"[[1705, 37]]","[[1710, 45]]",27
1710,81,5,"[[1706, 45], [1707, 45], [1708, 45], [1709, 45]]","[[1711, 23]]",180
1711,81,8,"[[1710, 23]]","[[1712, 24], [1713, 24], [1714, 24], [1715, 24]]",18
1712,81,4,"[[1711, 24]]","[[1716, 9]]",20
1713,81,4,"[[1711, 24]]","[[1717, 48]]",20
1714,81,4,"[[1711, 24]]","[[1718, 7]]",20
1715,81,4,"[[1711, 24]]","[[1719, 4]]",20
1716,81,0,"[[1712, 9]]","[[1720, 33]]",9
1717,81,0,"[[1713, 48]]","[[1720, 33]]",36
1718,81,0,"[[1714, 7]]","[[1720, 33]]",9
1719,81,0,"[[1715, 4]]","[[1720, 33]]",9
1720,81,5,"[[1716, 33], [1717, 33], [1718, 33], [1719, 33]]","[[1721, 25]]",130
1721,81,8,"[[1720, 25]]","[[1722, 23], [1723, 23], [1724, 23], [1725, 23]]",18
1722,81,4,"[[1721, 23]]","[[1726, 19]]",20
1723,81,4,"[[1721, 23]]","[[1727, 35]]",20
1724,81,4,"[[1721, 23]]","[[1728, 2]]",20
1725,81,4,"[[1721, 23]]","[[1729, 41]]",20
1726,81,0,"[[1722, 19]]","[[1730, 38]]",9
1727,81,0,"[[1723, 35]]","[[1730, 38]]",27
1728,81,0,"[[1724, 2]]","[[1730, 38]]",9
1729,81,0,"[[1725, 41]]","[[1730, 38]]",36
1730,81,5,"[[1726, 38], [1727, 38], [1728, 38], [1729, 38]]","[[1731, 29]]",150
1731,81,8,"[[1730, 29]]","[[1732, 1], [1733, 1], [1734, 1], [1735, 1]]",18
1732,81,4,"[[1731, 1]]",[],10
1733,81,4,"[[1731, 1]]",[],10
1734,81,4,"[[1731, 1]]",[],10
1735,81,4,"[[1731, 1]]",[],10
1736,82,29,[],"[[1741, 20], [1740, 20], [1739, 20], [1738, 20]]",5
1737,82,29,[],"[[1745, 20], [1744, 20], [1743, 20], [1742, 20]]",5
1738,82,30,"[[1736, 20]]","[[1746, 16], [1747, 10]]",20
1739,82,30,"[[1736, 20]]","[[1746, 16], [1748, 10]]",20
1740,82,30,"[[1736, 20]]","[[1746, 16], [1749, 10]]",20
1741,82,30,"[[1736, 20]]","[[1746, 16], [1750, 10]]",20
1742,82,30,"[[1737, 20]]","[[1746, 16], [1751, 10]]",20
1743,82,30,"[[1737, 20]]","[[1746, 16], [1752, 10]]",20
1744,82,30,"[[1737, 20]]","[[1746, 16], [1753, 10]]",20
1745,82,30,"[[1737, 20]]","[[1746, 16], [1754, 10]]",20
1746,82,31,"[[1738, 16], [1739, 16], [1740, 16], [1741, 16], [1742, 16], [1743, 16], [1744, 16], [1745, 16]]","[[1755, 33]]",60
1747,82,32,"[[1738, 10]]","[[1755, 33]]",5
1748,82,32,"[[1739, 10]]","[[1755, 33]]",5
1749,82,32,"[[1740, 10]]","[[1755, 33]]",5
1750,82,32,"[[1741, 10]]","[[1755, 33]]",5
1751,82,32,"[[1742, 10]]","[[1755, 33]]",5
